name,group,cal,fat,protein,carbs,serv.a.weight,serv.a.desc,serv.b.weight,serv.b.desc,serv.c.weight,serv.c.desc,serv.d.weight,serv.d.desc,serv.e.weight,serv.e.desc,serv.f.weight,serv.f.desc,serv.g.weight,serv.g.desc,serv.h.weight,serv.h.desc,serv.i.weight,serv.i.desc
Flounder Baked Or Broiled Made With Margarine,Fish,106,4.67,15.17,0.13,113,1 small fillet,170,1 medium fillet,255,1 large fillet,205,"1 small flounder (yield after cooking, bone removed)",308,"1 medium flounder (yield after cooking, bone removed)",462,"1 large flounder (yield after cooking, bone removed)",136,"1 cup, cooked, flaked",23,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked"
Flounder Baked Or Broiled Made Without Fat,Fish,88,2.43,15.63,0.1,113,1 small fillet,170,1 medium fillet,255,1 large fillet,205,"1 small flounder (yield after cooking, bone removed)",308,"1 medium flounder (yield after cooking, bone removed)",462,"1 large flounder (yield after cooking, bone removed)",136,"1 cup, cooked, flaked",23,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked"
Flounder Baked Or Broiled Made With Cooking Spray,Fish,92,2.82,15.57,0.2,113,1 small fillet,170,1 medium fillet,255,1 large fillet,205,"1 small flounder (yield after cooking, bone removed)",308,"1 medium flounder (yield after cooking, bone removed)",462,"1 large flounder (yield after cooking, bone removed)",136,"1 cup, cooked, flaked",23,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked"
Flounder Coated Baked Or Broiled Made With Oil,Fish,182,8.15,13.88,12.52,113,1 small fillet,170,1 medium fillet,255,1 large fillet,205,"1 small flounder (yield after cooking, bone removed)",308,"1 medium flounder (yield after cooking, bone removed)",462,"1 large flounder (yield after cooking, bone removed)",136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked"
Flounder Coated Baked Or Broiled Made With Butter,Fish,174,7.26,13.9,12.5,113,1 small fillet,170,1 medium fillet,255,1 large fillet,205,"1 small flounder (yield after cooking, bone removed)",308,"1 medium flounder (yield after cooking, bone removed)",462,"1 large flounder (yield after cooking, bone removed)",136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked"
Flounder Coated Baked Or Broiled Made With Margarine,Fish,163,6.05,13.86,12.55,113,1 small fillet,170,1 medium fillet,255,1 large fillet,205,"1 small flounder (yield after cooking, bone removed)",308,"1 medium flounder (yield after cooking, bone removed)",462,"1 large flounder (yield after cooking, bone removed)",136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked"
Flounder Coated Baked Or Broiled Made Without Fat,Fish,138,2.65,14.52,13.1,113,1 small fillet,170,1 medium fillet,255,1 large fillet,205,"1 small flounder (yield after cooking, bone removed)",308,"1 medium flounder (yield after cooking, bone removed)",462,"1 large flounder (yield after cooking, bone removed)",136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked"
Flounder Coated Baked Or Broiled Made With Cooking Spray,Fish,141,2.95,14.47,13.14,113,1 small fillet,170,1 medium fillet,255,1 large fillet,205,"1 small flounder (yield after cooking, bone removed)",308,"1 medium flounder (yield after cooking, bone removed)",462,"1 large flounder (yield after cooking, bone removed)",136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked"
Flounder Coated Fried Made With Oil,Fish,204,11.98,13.59,9.85,113,1 small fillet,170,1 medium fillet,255,1 large fillet,205,"1 small flounder (yield after cooking, bone removed)",308,"1 medium flounder (yield after cooking, bone removed)",462,"1 large flounder (yield after cooking, bone removed)",136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked"
Flounder Coated Fried Made With Butter,Fish,189,10.33,13.66,9.86,113,1 small fillet,170,1 medium fillet,255,1 large fillet,205,"1 small flounder (yield after cooking, bone removed)",308,"1 medium flounder (yield after cooking, bone removed)",462,"1 large flounder (yield after cooking, bone removed)",136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked"
Flounder Coated Fried Made With Margarine,Fish,173,8.47,13.6,9.93,113,1 small fillet,170,1 medium fillet,255,1 large fillet,205,"1 small flounder (yield after cooking, bone removed)",308,"1 medium flounder (yield after cooking, bone removed)",462,"1 large flounder (yield after cooking, bone removed)",136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked"
Flounder Coated Fried Made Without Fat,Fish,149,3.84,15.99,11.6,113,1 small fillet,170,1 medium fillet,255,1 large fillet,205,"1 small flounder (yield after cooking, bone removed)",308,"1 medium flounder (yield after cooking, bone removed)",462,"1 large flounder (yield after cooking, bone removed)",136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked"
Flounder Coated Fried Made With Cooking Spray,Fish,152,4.14,15.94,11.64,113,1 small fillet,170,1 medium fillet,255,1 large fillet,205,"1 small flounder (yield after cooking, bone removed)",308,"1 medium flounder (yield after cooking, bone removed)",462,"1 large flounder (yield after cooking, bone removed)",136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked"
Flounder Steamed Or Poached,Fish,88,2.43,15.61,0,113,1 small fillet,170,1 medium fillet,255,1 large fillet,205,"1 small flounder (yield after cooking, bone removed)",308,"1 medium flounder (yield after cooking, bone removed)",462,"1 large flounder (yield after cooking, bone removed)",136,"1 cup, cooked, flaked",23,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked"
Flounder Smoked,Fish,169,4.66,29.98,0,28,"1 oz, boneless",17,"1 cubic inch, boneless",20,1 piece,,,,,,,,,,,,
Haddock Cooked Ns As To Cooking Method,Fish,123,4.23,19.97,0.1,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,245,"1 small haddock (yield after cooking, bone removed)",408,"1 medium haddock (yield after cooking, bone removed)",572,"1 large haddock (yield after cooking, bone removed)",,,,
Haddock Baked Or Broiled Fat Added In Cooking,Fish,123,4.23,19.97,0.1,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,245,"1 small haddock (yield after cooking, bone removed)",408,"1 medium haddock (yield after cooking, bone removed)",572,"1 large haddock (yield after cooking, bone removed)",136,"1 cup, cooked, flaked",23,"1 oz, boneless, raw (yield after cooking)"
Haddock Baked Or Broiled Fat Not Added In Cooking,Fish,94,0.57,20.56,0.1,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,245,"1 small haddock (yield after cooking, bone removed)",408,"1 medium haddock (yield after cooking, bone removed)",572,"1 large haddock (yield after cooking, bone removed)",136,"1 cup, cooked, flaked",23,"1 oz, boneless, raw (yield after cooking)"
Haddock Coated Baked Or Broiled Fat Added In Cooking,Fish,186,6.76,17.53,12.52,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,17,1 stick,292,"1 small haddock (yield after cooking, bone removed)",488,"1 medium haddock (yield after cooking, bone removed)",683,"1 large haddock (yield after cooking, bone removed)",136,"1 cup, cooked, flaked"
Haddock Coated Baked Or Broiled Fat Not Added In Cooking,Fish,142,1.21,18.33,13.1,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,292,"1 small haddock (yield after cooking, bone removed)",488,"1 medium haddock (yield after cooking, bone removed)",683,"1 large haddock (yield after cooking, bone removed)",136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)"
Haddock Coated Fried,Fish,207,10.71,16.93,9.85,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,292,"1 small haddock (yield after cooking, bone removed)",488,"1 medium haddock (yield after cooking, bone removed)",683,"1 large haddock (yield after cooking, bone removed)",136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)"
Haddock Steamed Or Poached,Fish,93,0.57,20.52,0,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,245,"1 small haddock (yield after cooking, bone removed)",408,"1 medium haddock (yield after cooking, bone removed)",572,"1 large haddock (yield after cooking, bone removed)",136,"1 cup, cooked, flaked",23,"1 oz, boneless, raw (yield after cooking)"
Halibut Cooked Ns As To Cooking Method,Fish,144,5.3,22.71,0.1,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,136,"1 cup, cooked, flaked",23,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked",15,"1 oz, with bone, raw (yield after cooking, bone removed)",19,"1 oz, with bone, cooked (yield after bone removed)"
Halibut Baked Or Broiled Made With Oil,Fish,144,5.3,22.71,0.1,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,136,"1 cup, cooked, flaked",23,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked",15,"1 oz, with bone, raw (yield after cooking, bone removed)",19,"1 oz, with bone, cooked (yield after bone removed)"
Halibut Baked Or Broiled Made With Butter,Fish,139,4.73,22.72,0.1,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,136,"1 cup, cooked, flaked",23,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked",15,"1 oz, with bone, raw (yield after cooking, bone removed)",19,"1 oz, with bone, cooked (yield after bone removed)"
Halibut Baked Or Broiled Made With Margarine,Fish,132,3.93,22.68,0.13,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,136,"1 cup, cooked, flaked",23,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked",15,"1 oz, with bone, raw (yield after cooking, bone removed)",19,"1 oz, with bone, cooked (yield after bone removed)"
Halibut Baked Or Broiled Made Without Fat,Fish,115,1.68,23.38,0.1,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,136,"1 cup, cooked, flaked",23,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked",15,"1 oz, with bone, raw (yield after cooking, bone removed)",19,"1 oz, with bone, cooked (yield after bone removed)"
Halibut Baked Or Broiled Made With Cooking Spray,Fish,118,2.06,23.29,0.2,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,136,"1 cup, cooked, flaked",23,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked",15,"1 oz, with bone, raw (yield after cooking, bone removed)",19,"1 oz, with bone, cooked (yield after bone removed)"
Halibut Coated Baked Or Broiled Made With Oil,Fish,202,7.59,19.62,12.52,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked",18,"1 oz, with bone, raw (yield after cooking, bone removed)",19,"1 oz, with bone, cooked (yield after bone removed)"
Halibut Coated Baked Or Broiled Made With Butter,Fish,194,6.7,19.64,12.5,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked",18,"1 oz, with bone, raw (yield after cooking, bone removed)",19,"1 oz, with bone, cooked (yield after bone removed)"
Halibut Coated Baked Or Broiled Made With Margarine,Fish,183,5.49,19.59,12.55,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked",18,"1 oz, with bone, raw (yield after cooking, bone removed)",19,"1 oz, with bone, cooked (yield after bone removed)"
Halibut Coated Baked Or Broiled Made Without Fat,Fish,159,2.07,20.52,13.1,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked",18,"1 oz, with bone, raw (yield after cooking, bone removed)",19,"1 oz, with bone, cooked (yield after bone removed)"
Halibut Coated Baked Or Broiled Made With Cooking Spray,Fish,162,2.37,20.46,13.14,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked",18,"1 oz, with bone, raw (yield after cooking, bone removed)",19,"1 oz, with bone, cooked (yield after bone removed)"
Halibut Coated Fried Made With Oil,Fish,222,11.46,18.84,9.85,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked",18,"1 oz, with bone, raw (yield after cooking, bone removed)",19,"1 oz, with bone, cooked (yield after bone removed)"
Halibut Coated Fried Made With Butter,Fish,207,9.82,18.91,9.86,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked",18,"1 oz, with bone, raw (yield after cooking, bone removed)",19,"1 oz, with bone, cooked (yield after bone removed)"
Halibut Coated Fried Made With Margarine,Fish,191,7.96,18.85,9.93,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked",18,"1 oz, with bone, raw (yield after cooking, bone removed)",19,"1 oz, with bone, cooked (yield after bone removed)"
Halibut Coated Fried Made Without Fat,Fish,170,3.24,22.17,11.6,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked",18,"1 oz, with bone, raw (yield after cooking, bone removed)",19,"1 oz, with bone, cooked (yield after bone removed)"
Halibut Coated Fried Made With Cooking Spray,Fish,173,3.54,22.1,11.64,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,136,"1 cup, cooked, flaked",27,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked",18,"1 oz, with bone, raw (yield after cooking, bone removed)",19,"1 oz, with bone, cooked (yield after bone removed)"
Halibut Steamed Or Poached,Fish,114,1.67,23.34,0,170,1 small fillet,227,1 medium fillet,340,1 large fillet,227,1 steak,136,"1 cup, cooked, flaked",23,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked",15,"1 oz, with bone, raw (yield after cooking, bone removed)",19,"1 oz, with bone, cooked (yield after bone removed)"
Halibut Smoked,Fish,219,3.2,44.61,0,28,"1 oz, boneless",17,"1 cubic inch, boneless",20,1 piece,,,,,,,,,,,,
Herring Cooked Ns As To Cooking Method,Fish,226,14.74,21.98,0.1,23,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked",15,"1 oz, with bone, raw (yield after cooking, bone removed)",19,"1 oz, with bone, cooked (yield after bone removed)",11,"1 cubic inch, with bone, cooked (yield after bone removed)",17,"1 cubic inch, boneless, cooked",136,"1 cup, cooked, flaked",163,"1 small herring (yield after cooking, bone removed)",245,"1 medium herring (yield after cooking, bone removed)"
Herring Baked Or Broiled Fat Added In Cooking,Fish,226,14.74,21.98,0.1,23,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked",15,"1 oz, with bone, raw (yield after cooking, bone removed)",19,"1 oz, with bone, cooked (yield after bone removed)",11,"1 cubic inch, with bone, cooked (yield after bone removed)",17,"1 cubic inch, boneless, cooked",163,"1 small herring (yield after cooking, bone removed)",245,"1 medium herring (yield after cooking, bone removed)",326,"1 large herring (yield after cooking, bone removed)"
Herring Baked Or Broiled Fat Not Added In Cooking,Fish,199,11.39,22.62,0.1,23,"1 oz, boneless, raw (yield after cooking)",28,"1 oz, boneless, cooked",15,"1 oz, with bone, raw (yield after cooking, bone removed)",19,"1 oz, with bone, cooked (yield after bone removed)",11,"1 cubic inch, with bone, cooked (yield after bone removed)",17,"1 cubic inch, boneless, cooked",163,"1 small herring (yield after cooking, bone removed)",245,"1 medium herring (yield after cooking, bone removed)",326,"1 large herring (yield after cooking, bone removed)"
